"","actual","model","predictions"
"27330",319000,"rf_250",376619.279613743
"27331",220000,"rf_250",223612.472599223
"27332",528000,"rf_250",537269.83403801
"27333",372977,"rf_250",447621.679573202
"27334",6e+05,"rf_250",528103.313973319
"27335",735000,"rf_250",911428.447846117
"27336",205500,"rf_250",363900.965437556
"27337",248500,"rf_250",436060.392701737
"27338",350000,"rf_250",505422.83197914
"27339",310000,"rf_250",294226.420072301
"27340",470000,"rf_250",479551.823477825
"27341",220000,"rf_250",402717.61776785
"27342",379000,"rf_250",587813.155086048
"27343",937500,"rf_250",505898.825845104
"27344",259000,"rf_250",332063.620798662
"27345",650000,"rf_250",479623.456375227
"27346",353000,"rf_250",325241.169439939
"27347",6e+05,"rf_250",590121.891691351
"27348",255000,"rf_250",381555.155604701
"27349",2480000,"rf_250",2371770.07801905
"27350",370000,"rf_250",243297.683320859
"27351",285000,"rf_250",356420.976620851
"27352",650500,"rf_250",471576.486537796
"27353",339950,"rf_250",299300.209991185
"27354",285000,"rf_250",342280.397217244
"27355",430000,"rf_250",473508.449905338
"27356",233000,"rf_250",329831.028809207
"27357",454000,"rf_250",580922.045481104
"27358",407500,"rf_250",615323.369212602
"27359",224000,"rf_250",342447.771895562
"27360",840000,"rf_250",519107.422617475
"27361",285000,"rf_250",323093.232425967
"27362",320000,"rf_250",454642.419432872
"27363",325000,"rf_250",452133.282950847
"27364",679950,"rf_250",596758.035076095
"27365",268000,"rf_250",376561.773623327
"27366",715000,"rf_250",803597.409858298
"27367",6e+05,"rf_250",676837.338597359
"27368",950000,"rf_250",865284.194614182
"27369",275000,"rf_250",397947.805056235
"27370",265000,"rf_250",471788.209722711
"27371",240000,"rf_250",385135.786552504
"27372",250000,"rf_250",465319.855898446
"27373",255000,"rf_250",368955.440031198
"27374",721000,"rf_250",553622.231793926
"27375",487275,"rf_250",444817.24835215
"27376",325000,"rf_250",555340.909327156
"27377",350000,"rf_250",425385.365328598
"27378",186000,"rf_250",280975.633275825
"27379",815000,"rf_250",1056713.58339291
"27380",620000,"rf_250",695186.417657617
"27381",499900,"rf_250",572079.615443581
"27382",1900000,"rf_250",1114783.29730082
"27383",1940000,"rf_250",1114783.29730082
"27384",245000,"rf_250",275745.060662481
"27385",970000,"rf_250",1121723.66409487
"27386",360000,"rf_250",375906.871334737
"27387",440000,"rf_250",560851.38601364
"27388",1400000,"rf_250",955166.573561332
"27389",559000,"rf_250",658925.109002196
"27390",895000,"rf_250",868470.669684916
"27391",225000,"rf_250",310736.055817924
"27392",425000,"rf_250",419893.553969734
"27393",572000,"rf_250",520864.451411932
"27394",386500,"rf_250",593353.536008872
"27395",611000,"rf_250",467988.789064466
"27396",450000,"rf_250",435879.007143444
"27397",588500,"rf_250",597826.684745789
"27398",815000,"rf_250",1002918.56200283
"27399",450000,"rf_250",610400.142236535
"27400",567500,"rf_250",336085.81022968
"27401",790000,"rf_250",921117.722830109
"27402",650000,"rf_250",431711.71434861
"27403",4e+05,"rf_250",364988.819361395
"27404",279000,"rf_250",264711.838423452
"27405",805000,"rf_250",461412.667597161
"27406",425000,"rf_250",295103.997175868
"27407",455000,"rf_250",466943.108705009
"27408",219950,"rf_250",353340.853760111
"27409",285000,"rf_250",554586.062291104
"27410",425000,"rf_250",467690.933592523
"27411",1060000,"rf_250",1365117.21263356
"27412",1170000,"rf_250",842030.507459418
"27413",415000,"rf_250",324396.908311314
"27414",711800,"rf_250",606821.994235266
"27415",440000,"rf_250",308957.706457468
"27416",1200000,"rf_250",603959.363972525
"27417",340000,"rf_250",443118.998942989
"27418",1390000,"rf_250",2055647.69660173
"27419",350000,"rf_250",673174.595338419
"27420",475000,"rf_250",486192.381320712
"27421",6e+05,"rf_250",803310.889988235
"27422",1530000,"rf_250",1663878.60608945
"27423",460000,"rf_250",393569.113401634
"27424",1090000,"rf_250",803172.346331528
"27425",740000,"rf_250",319877.796164407
"27426",656000,"rf_250",470448.477994199
"27427",475000,"rf_250",600423.748244377
"27428",469950,"rf_250",493772.935576183
"27429",350000,"rf_250",432571.700304402
"27430",823000,"rf_250",640700.254004865
"27431",420000,"rf_250",410908.062427728
"27432",833000,"rf_250",720995.189568507
"27433",479000,"rf_250",476560.293789545
"27434",619000,"rf_250",561317.721660262
"27435",549000,"rf_250",347230.481006763
"27436",4e+05,"rf_250",679662.366671111
"27437",8e+05,"rf_250",462994.004993178
"27438",310000,"rf_250",344548.292484163
"27439",540000,"rf_250",720562.725471302
"27440",198000,"rf_250",440007.149499141
"27441",950000,"rf_250",1121361.78209924
"27442",528000,"rf_250",446724.461995719
"27443",220000,"rf_250",327739.922853306
"27444",565000,"rf_250",600762.360087022
"27445",754300,"rf_250",361680.263903732
"27446",529888,"rf_250",606181.864573212
"27447",994900,"rf_250",980044.502490016
"27448",8e+05,"rf_250",600770.011278054
"27449",370000,"rf_250",371518.740757238
"27450",475000,"rf_250",338162.676362078
"27451",822000,"rf_250",804776.652590428
"27452",1500000,"rf_250",1154545.76913498
"27453",878000,"rf_250",860299.464241718
"27454",308000,"rf_250",513104.017967832
"27455",290256,"rf_250",454865.695600516
"27456",279950,"rf_250",404393.245571729
"27457",195000,"rf_250",363213.057368422
"27458",526000,"rf_250",474211.968756685
"27459",329000,"rf_250",370184.624738618
"27460",190000,"rf_250",277820.616277955
"27461",850000,"rf_250",872524.894121453
"27462",572000,"rf_250",573384.288417971
"27463",492450,"rf_250",483734.889529068
"27464",813000,"rf_250",564824.955092205
"27465",710000,"rf_250",481465.518209094
"27466",792500,"rf_250",493583.104503558
"27467",1050000,"rf_250",1550312.19418454
"27468",655000,"rf_250",498899.130553223
"27469",997000,"rf_250",1158409.90362411
"27470",250000,"rf_250",320626.370937673
"27471",260000,"rf_250",384643.884384346
"27472",239000,"rf_250",259101.530775275
"27473",350000,"rf_250",340646.652962886
"27474",485000,"rf_250",657464.86707798
"27475",760000,"rf_250",656376.716682055
"27476",532500,"rf_250",324298.488525551
"27477",292600,"rf_250",362701.566433532
"27478",344000,"rf_250",464772.200884866
"27479",658000,"rf_250",466181.997404915
"27480",690000,"rf_250",597230.937004973
"27481",199990,"rf_250",178448.791471414
"27482",215000,"rf_250",314564.603297242
"27483",349900,"rf_250",436376.021184594
"27484",495000,"rf_250",342426.795534234
"27485",307000,"rf_250",431247.867557918
"27486",350000,"rf_250",328553.329125217
"27487",865000,"rf_250",636459.273325965
"27488",515000,"rf_250",640533.727018937
"27489",279000,"rf_250",451326.706924732
"27490",420000,"rf_250",334929.608015604
"27491",1320000,"rf_250",1114943.74623246
"27492",335000,"rf_250",356293.295744206
"27493",560000,"rf_250",492414.169109408
"27494",350000,"rf_250",526703.842118241
"27495",368500,"rf_250",557805.924807276
"27496",99000,"rf_250",294156.806979999
"27497",915000,"rf_250",976240.609367768
"27498",349000,"rf_250",460566.651705722
"27499",319950,"rf_250",511903.116564739
"27500",774000,"rf_250",783014.850864438
"27501",285000,"rf_250",422237.250757626
"27502",723000,"rf_250",697890.529785771
"27503",195000,"rf_250",263991.031411036
"27504",625000,"rf_250",518973.280901984
"27505",482975,"rf_250",626481.696502101
"27506",570000,"rf_250",462756.449504511
"27507",335000,"rf_250",456554.774277065
"27508",767500,"rf_250",503785.066637774
"27509",386591,"rf_250",447621.679573202
"27510",620000,"rf_250",596582.863589541
"27511",399000,"rf_250",657135.302345303
"27512",766950,"rf_250",837964.142305503
"27513",3e+05,"rf_250",319981.082978675
"27514",263000,"rf_250",488800.623689261
"27515",554000,"rf_250",427152.358771711
"27516",220000,"rf_250",387328.76902882
"27517",315000,"rf_250",461884.59028408
"27518",572650,"rf_250",463595.986061365
"27519",350000,"rf_250",412826.372900705
"27520",779000,"rf_250",630300.910830106
"27521",695000,"rf_250",672698.446181544
"27522",475226,"rf_250",470315.996914031
"27523",214000,"rf_250",414553.613123766
"27524",2e+05,"rf_250",293873.04215912
"27525",760000,"rf_250",757300.96259387
"27526",359950,"rf_250",328848.472434978
"27527",250000,"rf_250",583710.395746311
"27528",158000,"rf_250",437444.727730206
"27529",294700,"rf_250",428953.238425099
"27530",535000,"rf_250",457159.297137298
"27531",425000,"rf_250",422731.424260047
"27532",654000,"rf_250",568064.531165678
"27533",665000,"rf_250",474915.33006306
"27534",835000,"rf_250",788595.409788649
"27535",525000,"rf_250",613749.668087318
"27536",780000,"rf_250",736107.602727081
"27537",290000,"rf_250",328255.606705781
"27538",540000,"rf_250",482453.689863499
"27539",375000,"rf_250",436375.765162706
"27540",250000,"rf_250",286864.905379561
"27541",290000,"rf_250",289018.557007773
"27542",1780000,"rf_250",2234396.04793499
"27543",475000,"rf_250",679708.254771406
"27544",845800,"rf_250",866881.423608177
"27545",560000,"rf_250",436759.164582545
"27546",323000,"rf_250",521157.327104102
"27547",410000,"rf_250",350126.341193699
"27548",836000,"rf_250",762462.522812599
"27549",365000,"rf_250",443218.258873621
"27550",725000,"rf_250",399807.526023636
"27551",550000,"rf_250",618090.581734543
"27552",751305,"rf_250",754863.021124511
"27553",230000,"rf_250",348309.305928115
"27554",482000,"rf_250",565516.193792474
"27555",425000,"rf_250",375517.912834157
"27556",1090000,"rf_250",1043723.04480272
"27557",309000,"rf_250",388568.209727359
"27558",7e+05,"rf_250",519439.332533834
"27559",288000,"rf_250",363874.929534388
"27560",354000,"rf_250",324629.526100655
"27561",435000,"rf_250",359229.255186589
"27562",377000,"rf_250",383997.711863096
"27563",525000,"rf_250",427183.045983372
"27564",250000,"rf_250",363601.046356123
"27565",448500,"rf_250",461301.496190103
"27566",260000,"rf_250",307475.727963018
"27567",538000,"rf_250",429690.455158522
"27568",346290,"rf_250",522484.425999714
"27569",355000,"rf_250",433786.287468793
"27570",630000,"rf_250",424139.096972744
"27571",569000,"rf_250",449951.987354103
"27572",735000,"rf_250",631680.333724988
"27573",250000,"rf_250",468760.239407406
"27574",266000,"rf_250",373239.51942222
"27575",258000,"rf_250",355107.179249009
"27576",142500,"rf_250",271354.777431556
"27577",362000,"rf_250",353901.884619751
"27578",181000,"rf_250",408408.200715489
"27579",450000,"rf_250",328804.557025493
"27580",485000,"rf_250",455032.367065404
"27581",5e+05,"rf_250",522600.395822803
"27582",272000,"rf_250",350191.380778451
"27583",463000,"rf_250",475325.824000394
"27584",1690000,"rf_250",1261928.38261852
"27585",370000,"rf_250",421533.314274294
"27586",270000,"rf_250",336336.875348375
"27587",750000,"rf_250",389776.697278727
"27588",385000,"rf_250",409131.303353832
"27589",320000,"rf_250",339975.045073435
"27590",350000,"rf_250",443192.568253904
"27591",720000,"rf_250",872345.463947367
"27592",604700,"rf_250",949830.056728539
"27593",364000,"rf_250",312137.10862686
"27594",450000,"rf_250",429323.086158333
"27595",1e+05,"rf_250",251895.312410113
"27596",480000,"rf_250",432953.913947706
"27597",720000,"rf_250",587414.555610873
"27598",415000,"rf_250",424738.164453382
"27599",1020000,"rf_250",706435.265820785
"27600",895000,"rf_250",1183090.78852381
"27601",487000,"rf_250",447844.009510214
"27602",8e+05,"rf_250",657651.646135809
"27603",516130,"rf_250",439421.484620306
"27604",1600000,"rf_250",1323362.87038009
"27605",1200000,"rf_250",1236246.68338681
"27606",430000,"rf_250",848182.739527989
"27607",349950,"rf_250",471647.867359735
"27608",329000,"rf_250",338011.376477014
"27609",575000,"rf_250",478962.759821158
"27610",1470000,"rf_250",816654.481537052
"27611",725000,"rf_250",430149.527200787
"27612",510000,"rf_250",544489.495841734
"27613",203000,"rf_250",389291.801308172
"27614",1e+06,"rf_250",574667.443868482
"27615",241400,"rf_250",357063.897472396
"27616",559000,"rf_250",491183.816680617
"27617",866000,"rf_250",994638.915998312
"27618",395000,"rf_250",375587.782532784
"27619",276500,"rf_250",304979.077923943
"27620",336000,"rf_250",463075.835435158
"27621",1520000,"rf_250",1110577.85914487
"27622",305000,"rf_250",412810.176596472
"27623",487500,"rf_250",645098.779666471
"27624",339000,"rf_250",437013.096630425
"27625",675000,"rf_250",594416.589228834
"27626",250000,"rf_250",335984.373326065
"27627",499000,"rf_250",438531.666519015
"27628",6e+05,"rf_250",515721.273014561
"27629",1090000,"rf_250",866604.281651164
"27630",267000,"rf_250",571205.69644435
"27631",8e+05,"rf_250",1031617.71435608
"27632",1850000,"rf_250",1536936.4947326
"27633",525000,"rf_250",323135.341944751
"27634",1150000,"rf_250",1217082.23305764
"27635",1500000,"rf_250",1473228.85238095
"27636",580000,"rf_250",449951.987354103
"27637",215000,"rf_250",546659.936642146
"27638",705000,"rf_250",767005.981543796
"27639",465000,"rf_250",457297.388939796
"27640",650000,"rf_250",567833.230707716
"27641",638250,"rf_250",562124.8167826
"27642",637800,"rf_250",442047.644000275
"27643",225000,"rf_250",242710.696330024
"27644",417500,"rf_250",294169.015417662
"27645",265000,"rf_250",359102.667509892
"27646",270000,"rf_250",385625.334380355
"27647",455000,"rf_250",411268.034921419
"27648",310000,"rf_250",752010.126107633
"27649",730001,"rf_250",497099.57167239
"27650",657000,"rf_250",492407.090392309
"27651",258000,"rf_250",301007.570610992
"27652",153000,"rf_250",328550.387472656
"27653",775000,"rf_250",776050.56255295
"27654",653000,"rf_250",745572.325573079
"27655",207000,"rf_250",295753.464289945
"27656",455000,"rf_250",639480.121023198
"27657",1800000,"rf_250",1617380.07463529
"27658",759000,"rf_250",505932.559398956
"27659",447500,"rf_250",301766.163493949
"27660",980000,"rf_250",598646.511986998
"27661",203000,"rf_250",404594.260294132
"27662",860000,"rf_250",707134.985159662
"27663",560000,"rf_250",344461.214240274
"27664",219900,"rf_250",223898.200526955
"27665",641200,"rf_250",322499.529070473
"27666",473000,"rf_250",456321.552755547
"27667",540000,"rf_250",509133.783964466
"27668",295000,"rf_250",296554.579066589
"27669",370000,"rf_250",304195.852467223
"27670",1730000,"rf_250",1064645.87206828
"27671",342400,"rf_250",407916.977220517
"27672",345000,"rf_250",334229.481102862
"27673",399000,"rf_250",297376.736610059
"27674",652450,"rf_250",607290.336181461
"27675",438000,"rf_250",523062.590731945
"27676",605000,"rf_250",464477.678907527
"27677",3420000,"rf_250",1698805.81568009
"27678",268500,"rf_250",513191.947095082
"27679",429000,"rf_250",439459.804237831
"27680",314200,"rf_250",236096.103238196
"27681",420000,"rf_250",455376.912715741
"27682",345950,"rf_250",463075.835435158
"27683",483500,"rf_250",412755.25549699
"27684",295000,"rf_250",406923.282737499
"27685",595000,"rf_250",424925.922261681
"27686",942500,"rf_250",1179737.20816098
"27687",350000,"rf_250",307344.0780106
"27688",250000,"rf_250",509909.807386101
"27689",170000,"rf_250",226513.294192815
"27690",750000,"rf_250",461473.668785686
"27691",817250,"rf_250",559776.48882153
"27692",440000,"rf_250",603755.833668057
"27693",526000,"rf_250",376524.051093102
"27694",749400,"rf_250",767495.059500467
"27695",554000,"rf_250",401432.274056445
"27696",199000,"rf_250",293256.432023164
"27697",285000,"rf_250",439978.421585766
"27698",255000,"rf_250",275528.354570897
"27699",807000,"rf_250",686400.39648303
"27700",2730000,"rf_250",2151916.27047619
"27701",215000,"rf_250",334996.502290375
"27702",724800,"rf_250",513016.892816862
"27703",685000,"rf_250",535417.043717505
"27704",1050000,"rf_250",1097009.0355924
"27705",925000,"rf_250",684168.352777926
"27706",780000,"rf_250",486880.442051777
"27707",241000,"rf_250",317834.166145628
"27708",4e+05,"rf_250",610094.150302183
"27709",330000,"rf_250",328848.472434978
"27710",620000,"rf_250",765265.997472415
"27711",252000,"rf_250",324165.503982752
"27712",340000,"rf_250",363410.094141552
"27713",176000,"rf_250",412271.541807368
"27714",499500,"rf_250",436991.197943244
"27715",294000,"rf_250",347735.54624202
"27716",272000,"rf_250",462520.579016629
"27717",390000,"rf_250",433265.015783202
"27718",3e+05,"rf_250",350614.678116316
"27719",5e+05,"rf_250",345465.815581142
"27720",650000,"rf_250",327531.9347055
"27721",2200000,"rf_250",1549739.76472821
"27722",312000,"rf_250",444139.245908504
"27723",150000,"rf_250",295612.31684758
"27724",248000,"rf_250",291217.3492392
"27725",781000,"rf_250",628100.740270128
"27726",827000,"rf_250",625580.285441067
"27727",8e+05,"rf_250",593950.606999899
"27728",329950,"rf_250",350513.647386684
"27729",519000,"rf_250",476730.95089942
"27730",150000,"rf_250",217280.427299438
"27731",792500,"rf_250",1177544.80881576
"27732",229900,"rf_250",288829.861277664
"27733",533000,"rf_250",544117.731168641
"27734",495000,"rf_250",379447.166553592
"27735",495000,"rf_250",435693.314212308
"27736",361500,"rf_250",276540.341395777
"27737",154950,"rf_250",367708.57160853
"27738",247200,"rf_250",311922.193297764
